name,age,street,city,state,zip,lng,lat
Kevin Hall,50,436 Scott Cape,Port Catherine,Kansas,39558,-93.717302,32.8554115
Jeffery Barber,28,3052 Cynthia Plaza,Reedstad,New York,24779,107.278918,-88.8842685
Adrienne Wilson,69,9895 Fletcher Curve,Lake John,Missouri,91657,-29.085533,78.737582
Brad Phillips,76,6448 Cheryl Ford Suite 276,North Krystal,Alaska,47487,176.505145,11.810248
Melody Anderson,62,61917 Rojas Cape Apt. 412,Lewisside,Hawaii,27615,73.082372,48.1696035
Molly Williams,44,486 Veronica Roads,South April,Alabama,40346,61.177707,-72.764553
Heather Ayala,73,7390 Roy Motorway Apt. 909,East Andrew,Missouri,13652,42.803020,-19.272730
Steven Lutz,76,1296 Harris Junction,New Daniel,Connecticut,32450,-122.134025,83.3184615
Ashley Webster,31,3523 Watson Summit,Bobbyburgh,Utah,55909,20.356534,1.291346
Melissa Moore,68,00527 Timothy Port,Donovantown,Montana,86574,-68.678177,-65.454357
